,id_art,id_clasif,id_cte
1333,86,17,cte55
1334,86,17,cte586
1335,86,17,cte334
1336,86,17,cte489
1337,86,17,cte156
1338,87,18,cte529
1339,87,18,cte104
1340,87,18,cte259
1341,87,18,cte414
1342,87,18,cte1379
1343,87,18,cte1534
1344,87,18,cte745
1345,87,18,cte900
1346,87,18,cte414
1347,87,18,cte2039
1348,87,18,cte2194
1349,87,18,cte56
1350,87,18,cte587
1351,87,18,cte335
1352,87,18,cte490
1353,87,18,cte157
1354,88,19,cte530
1355,88,19,cte105
1356,88,19,cte260
1357,88,19,cte415
1358,88,19,cte1380
1359,88,19,cte1535
1360,88,19,cte746
1361,88,19,cte901
1362,88,19,cte415
1363,88,19,cte2040
1364,88,19,cte2195
1365,88,19,cte57
1366,88,19,cte588
1367,88,19,cte336
1368,88,19,cte491
1369,88,19,cte158
1370,89,20,cte397
1371,89,20,cte531
1372,89,20,cte106
1373,89,20,cte261
1374,89,20,cte416
1375,89,20,cte1247
1376,89,20,cte1381
1377,89,20,cte1536
1378,89,20,cte747
1379,89,20,cte902
1380,89,20,cte282
1381,89,20,cte416
1382,89,20,cte2041
1383,89,20,cte2196
1384,89,20,cte58
1385,89,20,cte455
1386,89,20,cte589
1387,89,20,cte337
1388,89,20,cte492
1389,89,20,cte159
1390,90,21,cte532
1391,90,21,cte547
1392,90,21,cte107
1393,90,21,cte122
1394,90,21,cte262
1395,90,21,cte277
1396,90,21,cte417
1397,90,21,cte432
1398,90,21,cte1382
1399,90,21,cte1397
1400,90,21,cte1537
1401,90,21,cte1552
1402,90,21,cte748
1403,90,21,cte763
1404,90,21,cte903
1405,90,21,cte918
1406,90,21,cte417
1407,90,21,cte432
1408,90,21,cte2042
1409,90,21,cte2057
1410,90,21,cte2197
1411,90,21,cte2212
1412,90,21,cte59
1413,90,21,cte74
1414,90,21,cte590
1415,90,21,cte605
1416,90,21,cte338
1417,90,21,cte353
1418,90,21,cte493
1419,90,21,cte508
1420,90,21,cte160
1421,90,21,cte175
1422,91,22,cte533
1423,91,22,cte108
1424,91,22,cte263
1425,91,22,cte418
1426,91,22,cte1383
1427,91,22,cte1538
1428,91,22,cte749
1429,91,22,cte904
1430,91,22,cte418
1431,91,22,cte2043
1432,91,22,cte2198
1433,91,22,cte60
1434,91,22,cte591
1435,91,22,cte339
1436,91,22,cte494
1437,91,22,cte161
1438,92,23,cte534
1439,92,23,cte109
1440,92,23,cte264
1441,92,23,cte419
1442,92,23,cte1384
1443,92,23,cte1539
1444,92,23,cte750
1445,92,23,cte905
1446,92,23,cte419
1447,92,23,cte2044
1448,92,23,cte2199
1449,92,23,cte61
1450,92,23,cte592
1451,92,23,cte340
1452,92,23,cte495
1453,92,23,cte162
1454,93,24,cte535
1455,93,24,cte110
1456,93,24,cte265
1457,93,24,cte420
1458,93,24,cte1385
1459,93,24,cte1540
1460,93,24,cte751
1461,93,24,cte906
1462,93,24,cte420
1463,93,24,cte2045
1464,93,24,cte2200
1465,93,24,cte62
1466,93,24,cte593
1467,93,24,cte341
1468,93,24,cte496
1469,93,24,cte163
1470,94,25,cte536
1471,94,25,cte111
1472,94,25,cte266
1473,94,25,cte421
1474,94,25,cte1386
1475,94,25,cte1541
1476,94,25,cte752
1477,94,25,cte907
1478,94,25,cte421
1479,94,25,cte2046
1480,94,25,cte2201
1481,94,25,cte63
1482,94,25,cte594
1483,94,25,cte342
1484,94,25,cte497
1485,94,25,cte164
1486,95,26,cte537
1487,95,26,cte112
1488,95,26,cte267
1489,95,26,cte422
1490,95,26,cte1387
1491,95,26,cte1542
1492,95,26,cte753
1493,95,26,cte908
1494,95,26,cte422
1495,95,26,cte2047
1496,95,26,cte2202
1497,95,26,cte64
1498,95,26,cte595
1499,95,26,cte343
1500,95,26,cte498
1501,95,26,cte165
1502,96,27,cte538
1503,96,27,cte113
1504,96,27,cte268
1505,96,27,cte423
1506,96,27,cte1388
1507,96,27,cte1543
1508,96,27,cte754
1509,96,27,cte909
1510,96,27,cte423
1511,96,27,cte2048
1512,96,27,cte2203
1513,96,27,cte65
1514,96,27,cte596
1515,96,27,cte344
1516,96,27,cte499
1517,96,27,cte166
1518,97,28,cte539
1519,97,28,cte114
1520,97,28,cte269
1521,97,28,cte424
1522,97,28,cte1389
1523,97,28,cte1544
1524,97,28,cte755
1525,97,28,cte910
1526,97,28,cte424
1527,97,28,cte2049
1528,97,28,cte2204
1529,97,28,cte66
1530,97,28,cte597
1531,97,28,cte345
1532,97,28,cte500
1533,97,28,cte167
1534,100,31,cte2
1535,100,31,cte23
1536,100,31,cte27
1537,100,31,cte43
1538,100,31,cte211
1539,100,31,cte230
1540,100,31,cte246
1541,100,31,cte251
1542,100,31,cte267
1543,100,31,cte271
1544,100,31,cte287
1545,100,31,cte351
1546,100,31,cte370
1547,100,31,cte386
1548,100,31,cte398
1549,100,31,cte527
1550,100,31,cte543
1551,100,31,cte547
1552,100,31,cte563
1553,100,31,cte1061
1554,100,31,cte1080
1555,100,31,cte1096
1556,100,31,cte1101
1557,100,31,cte1117
1558,100,31,cte1121
1559,100,31,cte1137
1560,100,31,cte1201
1561,100,31,cte1220
1562,100,31,cte1236
1563,100,31,cte1248
1564,100,31,cte1013
1565,100,31,cte12
1566,100,31,cte16
1567,100,31,cte32
1568,100,31,cte96
1569,100,31,cte115
1570,100,31,cte131
1571,100,31,cte136
1572,100,31,cte152
1573,100,31,cte156
1574,100,31,cte172
1575,100,31,cte236
1576,100,31,cte255
1577,100,31,cte271
1578,100,31,cte283
1579,100,31,cte169
1580,100,31,cte185
1581,100,31,cte189
1582,100,31,cte205
1583,100,31,cte269
1584,100,31,cte288
1585,100,31,cte304
1586,100,31,cte309
1587,100,31,cte325
1588,100,31,cte329
1589,100,31,cte345
1590,100,31,cte409
1591,100,31,cte428
1592,100,31,cte444
1593,100,31,cte456
1594,100,31,cte270
1595,111,42,cte399
1596,111,42,cte1249
1597,111,42,cte284
1598,111,42,cte457
1599,120,12,cte548
1600,120,12,cte123
1601,120,12,cte278
1602,120,12,cte433
1603,120,12,cte1398
1604,120,12,cte1553
1605,120,12,cte764
1606,120,12,cte919
1607,120,12,cte433
1608,120,12,cte2058
1609,120,12,cte2213
1610,120,12,cte75
1611,120,12,cte606
1612,120,12,cte354
1613,120,12,cte509
1614,120,12,cte176
1615,122,14,cte400
1616,122,14,cte1250
1617,122,14,cte285
1618,122,14,cte458
1619,133,25,cte401
1620,133,25,cte1251
1621,133,25,cte286
1622,133,25,cte459
1623,141,33,cte226
1624,141,33,cte366
1625,141,33,cte1076
1626,141,33,cte1216
1627,141,33,cte111
1628,141,33,cte251
1629,141,33,cte284
1630,141,33,cte424
1631,142,34,cte225
1632,142,34,cte365
1633,142,34,cte1075
1634,142,34,cte1215
1635,142,34,cte110
1636,142,34,cte250
1637,142,34,cte283
1638,142,34,cte423
1639,143,35,cte224
1640,143,35,cte364
1641,143,35,cte1074
1642,143,35,cte1214
1643,143,35,cte109
1644,143,35,cte249
1645,143,35,cte282
1646,143,35,cte422
1647,144,36,cte223
1648,144,36,cte363
1649,144,36,cte402
1650,144,36,cte1073
1651,144,36,cte1213
1652,144,36,cte1252
1653,144,36,cte108
1654,144,36,cte248
1655,144,36,cte287
1656,144,36,cte281
1657,144,36,cte421
1658,144,36,cte460
1659,145,37,cte222
1660,145,37,cte362
1661,145,37,cte1072
1662,145,37,cte1212
1663,145,37,cte107
1664,145,37,cte247
1665,145,37,cte280
1666,145,37,cte420
1667,146,38,cte221
1668,146,38,cte361
1669,146,38,cte1071
1670,146,38,cte1211
1671,146,38,cte106
1672,146,38,cte246
1673,146,38,cte279
1674,146,38,cte419
1675,147,39,cte220
1676,147,39,cte360
1677,147,39,cte1070
1678,147,39,cte1210
1679,147,39,cte105
1680,147,39,cte245
1681,147,39,cte278
1682,147,39,cte418
1683,148,40,cte219
1684,148,40,cte359
1685,148,40,cte1069
1686,148,40,cte1209
1687,148,40,cte104
1688,148,40,cte244
1689,148,40,cte277
1690,148,40,cte417
1691,150,42,cte549
1692,150,42,cte124
1693,150,42,cte279
1694,150,42,cte434
1695,150,42,cte1399
1696,150,42,cte1554
1697,150,42,cte765
1698,150,42,cte920
1699,150,42,cte434
1700,150,42,cte2059
1701,150,42,cte2214
1702,150,42,cte76
1703,150,42,cte607
1704,150,42,cte355
1705,150,42,cte510
1706,150,42,cte177
1707,151,43,cte216
1708,151,43,cte356
1709,151,43,cte1066
1710,151,43,cte1206
1711,151,43,cte101
1712,151,43,cte241
1713,151,43,cte274
1714,151,43,cte414
1715,152,44,cte215
1716,152,44,cte355
1717,152,44,cte1065
1718,152,44,cte1205
1719,152,44,cte100
1720,152,44,cte240
1721,152,44,cte273
1722,152,44,cte413
1723,153,45,cte214
1724,153,45,cte354
1725,153,45,cte1064
1726,153,45,cte1204
1727,153,45,cte99
1728,153,45,cte239
1729,153,45,cte272
1730,153,45,cte412
1731,154,46,cte213
1732,154,46,cte353
1733,154,46,cte1063
1734,154,46,cte1203
1735,154,46,cte98
1736,154,46,cte238
1737,154,46,cte271
1738,154,46,cte411
1739,155,47,cte212
1740,155,47,cte352
1741,155,47,cte403
1742,155,47,cte1062
1743,155,47,cte1202
1744,155,47,cte1253
1745,155,47,cte97
1746,155,47,cte237
1747,155,47,cte288
1748,155,47,cte270
1749,155,47,cte410
1750,155,47,cte461
1751,157,10,cte210
1752,157,10,cte350
1753,157,10,cte1060
1754,157,10,cte1200
1755,157,10,cte95
1756,157,10,cte235
1757,157,10,cte268
1758,157,10,cte408
1759,158,11,cte209
1760,158,11,cte349
1761,158,11,cte1059
1762,158,11,cte1199
1763,158,11,cte94
1764,158,11,cte234
1765,158,11,cte267
1766,158,11,cte407
1767,159,12,cte208
1768,159,12,cte348
1769,159,12,cte1058
1770,159,12,cte1198
1771,159,12,cte93
1772,159,12,cte233
1773,159,12,cte266
1774,159,12,cte406
1775,160,13,cte207
1776,160,13,cte347
1777,160,13,cte1057
1778,160,13,cte1197
1779,160,13,cte92
1780,160,13,cte232
1781,160,13,cte265
1782,160,13,cte405
1783,161,14,cte206
1784,161,14,cte346
1785,161,14,cte1056
1786,161,14,cte1196
1787,161,14,cte91
1788,161,14,cte231
1789,161,14,cte264
1790,161,14,cte404
1791,162,15,cte205
1792,162,15,cte345
1793,162,15,cte1055
1794,162,15,cte1195
1795,162,15,cte90
1796,162,15,cte230
1797,162,15,cte263
1798,162,15,cte403
1799,163,16,cte204
1800,163,16,cte344
1801,163,16,cte1054
1802,163,16,cte1194
1803,163,16,cte89
1804,163,16,cte229
1805,163,16,cte262
1806,163,16,cte402
1807,164,17,cte203
1808,164,17,cte343
1809,164,17,cte1053
1810,164,17,cte1193
1811,164,17,cte88
1812,164,17,cte228
1813,164,17,cte261
1814,164,17,cte401
1815,165,18,cte202
1816,165,18,cte342
1817,165,18,cte1052
1818,165,18,cte1192
1819,165,18,cte87
1820,165,18,cte227
1821,165,18,cte260
1822,165,18,cte400
1823,166,19,cte201
1824,166,19,cte341
1825,166,19,cte404
1826,166,19,cte1051
1827,166,19,cte1191
1828,166,19,cte1254
1829,166,19,cte86
1830,166,19,cte226
1831,166,19,cte289
1832,166,19,cte259
1833,166,19,cte399
1834,166,19,cte462
1835,167,20,cte200
1836,167,20,cte340
1837,167,20,cte1050
1838,167,20,cte1190
1839,167,20,cte85
1840,167,20,cte225
1841,167,20,cte258
1842,167,20,cte398
1843,168,21,cte95
1844,168,21,cte339
1845,168,21,cte1049
1846,168,21,cte1189
1847,168,21,cte84
1848,168,21,cte224
1849,168,21,cte257
1850,168,21,cte397
1851,169,22,cte94
1852,169,22,cte338
1853,169,22,cte1048
1854,169,22,cte1188
1855,169,22,cte83
1856,169,22,cte223
1857,169,22,cte256
1858,169,22,cte396
1859,170,23,cte93
1860,170,23,cte337
1861,170,23,cte1047
1862,170,23,cte1187
1863,170,23,cte82
1864,170,23,cte222
1865,170,23,cte255
1866,170,23,cte395
1867,171,24,cte92
1868,171,24,cte336
1869,171,24,cte1046
1870,171,24,cte1186
1871,171,24,cte81
1872,171,24,cte221
1873,171,24,cte254
1874,171,24,cte394
1875,172,25,cte91
1876,172,25,cte335
1877,172,25,cte1045
1878,172,25,cte1185
1879,172,25,cte80
1880,172,25,cte220
1881,172,25,cte253
1882,172,25,cte393
1883,173,26,cte90
1884,173,26,cte334
1885,173,26,cte1044
1886,173,26,cte1184
1887,173,26,cte79
1888,173,26,cte219
1889,173,26,cte252
1890,173,26,cte392
1891,174,27,cte89
1892,174,27,cte333
1893,174,27,cte1043
1894,174,27,cte1183
1895,174,27,cte78
1896,174,27,cte218
1897,174,27,cte251
1898,174,27,cte391
1899,175,28,cte88
1900,175,28,cte332
1901,175,28,cte1042
1902,175,28,cte1182
1903,175,28,cte77
1904,175,28,cte217
1905,175,28,cte250
1906,175,28,cte390
1907,176,29,cte87
1908,176,29,cte331
1909,176,29,cte1041
1910,176,29,cte1181
1911,176,29,cte76
1912,176,29,cte216
1913,176,29,cte249
1914,176,29,cte389
1915,177,30,cte86
1916,177,30,cte330
1917,177,30,cte405
1918,177,30,cte1040
1919,177,30,cte1180
1920,177,30,cte1255
1921,177,30,cte75
1922,177,30,cte215
1923,177,30,cte290
1924,177,30,cte248
1925,177,30,cte388
1926,177,30,cte463
1927,178,31,cte85
1928,178,31,cte329
1929,178,31,cte1039
1930,178,31,cte1179
1931,178,31,cte74
1932,178,31,cte214
1933,178,31,cte247
1934,178,31,cte387
1935,179,32,cte84
1936,179,32,cte328
1937,179,32,cte1038
1938,179,32,cte1178
1939,179,32,cte73
1940,179,32,cte213
1941,179,32,cte246
1942,179,32,cte386
1943,180,33,cte83
1944,180,33,cte327
1945,180,33,cte550
1946,180,33,cte125
1947,180,33,cte280
1948,180,33,cte435
1949,180,33,cte1037
1950,180,33,cte1177
1951,180,33,cte1400
1952,180,33,cte1555
1953,180,33,cte766
1954,180,33,cte921
1955,180,33,cte72
1956,180,33,cte212
1957,180,33,cte435
1958,180,33,cte2060
1959,180,33,cte2215
1960,180,33,cte77
1961,180,33,cte245
1962,180,33,cte385
1963,180,33,cte608
1964,180,33,cte356
1965,180,33,cte511
1966,180,33,cte178
1967,181,34,cte82
1968,181,34,cte326
1969,181,34,cte1036
1970,181,34,cte1176
1971,181,34,cte71
1972,181,34,cte211
1973,181,34,cte244
1974,181,34,cte384
1975,182,35,cte81
1976,182,35,cte325
1977,182,35,cte1035
1978,182,35,cte1175
1979,182,35,cte70
1980,182,35,cte210
1981,182,35,cte243
1982,182,35,cte383
1983,183,36,cte80
1984,183,36,cte324
1985,183,36,cte1034
1986,183,36,cte1174
1987,183,36,cte69
1988,183,36,cte209
1989,183,36,cte242
1990,183,36,cte382
1991,184,37,cte79
1992,184,37,cte323
1993,184,37,cte1033
1994,184,37,cte1173
1995,184,37,cte68
1996,184,37,cte208
1997,184,37,cte241
1998,184,37,cte381
1999,185,38,cte78
2000,185,38,cte322
2001,185,38,cte1032
2002,185,38,cte1172
2003,185,38,cte67
2004,185,38,cte207
2005,185,38,cte240
2006,185,38,cte380
2007,186,39,cte77
2008,186,39,cte321
2009,186,39,cte1031
2010,186,39,cte1171
2011,186,39,cte66
2012,186,39,cte206
2013,186,39,cte239
2014,186,39,cte379
2015,187,40,cte76
2016,187,40,cte320
2017,187,40,cte1030
2018,187,40,cte1170
2019,187,40,cte65
2020,187,40,cte205
2021,187,40,cte238
2022,187,40,cte378
2023,188,41,cte75
2024,188,41,cte319
2025,188,41,cte406
2026,188,41,cte1029
2027,188,41,cte1169
2028,188,41,cte1256
2029,188,41,cte64
2030,188,41,cte204
2031,188,41,cte291
2032,188,41,cte237
2033,188,41,cte377
2034,188,41,cte464
2035,189,42,cte74
2036,189,42,cte318
2037,189,42,cte1028
2038,189,42,cte1168
2039,189,42,cte63
2040,189,42,cte203
2041,189,42,cte236
2042,189,42,cte376
2043,190,43,cte73
2044,190,43,cte317
2045,190,43,cte1027
2046,190,43,cte1167
2047,190,43,cte62
2048,190,43,cte202
2049,190,43,cte235
2050,190,43,cte375
2051,191,44,cte72
2052,191,44,cte316
2053,191,44,cte1026
2054,191,44,cte1166
2055,191,44,cte61
2056,191,44,cte201
2057,191,44,cte234
2058,191,44,cte374
2059,192,45,cte71
2060,192,45,cte315
2061,192,45,cte1025
2062,192,45,cte1165
2063,192,45,cte60
2064,192,45,cte200
2065,192,45,cte233
2066,192,45,cte373
2067,193,46,cte70
2068,193,46,cte314
2069,193,46,cte1024
2070,193,46,cte1164
2071,193,46,cte59
2072,193,46,cte199
2073,193,46,cte232
2074,193,46,cte372
2075,194,47,cte69
2076,194,47,cte313
2077,194,47,cte1023
2078,194,47,cte1163
2079,194,47,cte58
2080,194,47,cte198
2081,194,47,cte231
2082,194,47,cte371
2083,195,48,cte68
2084,195,48,cte312
2085,195,48,cte1022
2086,195,48,cte1162
2087,195,48,cte57
2088,195,48,cte197
2089,195,48,cte230
2090,195,48,cte370
2091,196,10,cte67
2092,196,10,cte311
2093,196,10,cte1021
2094,196,10,cte1161
2095,196,10,cte56
2096,196,10,cte196
2097,196,10,cte229
2098,196,10,cte369
2099,197,11,cte66
2100,197,11,cte310
2101,197,11,cte1020
2102,197,11,cte1160
2103,197,11,cte55
2104,197,11,cte195
2105,197,11,cte228
2106,197,11,cte368
2107,198,12,cte65
2108,198,12,cte309
2109,198,12,cte1019
2110,198,12,cte1159
2111,198,12,cte54
2112,198,12,cte194
2113,198,12,cte227
2114,198,12,cte367
2115,199,13,cte64
2116,199,13,cte308
2117,199,13,cte407
2118,199,13,cte1018
2119,199,13,cte1158
2120,199,13,cte1257
2121,199,13,cte53
2122,199,13,cte193
2123,199,13,cte292
2124,199,13,cte226
2125,199,13,cte366
2126,199,13,cte465
2127,200,14,cte1
2128,200,14,cte26
2129,200,14,cte63
2130,200,14,cte229
2131,200,14,cte250
2132,200,14,cte270
2133,200,14,cte307
2134,200,14,cte369
2135,200,14,cte526
2136,200,14,cte546
2137,200,14,cte1017
2138,200,14,cte1079
2139,200,14,cte1100
2140,200,14,cte1120
2141,200,14,cte1157
2142,200,14,cte1219
2143,200,14,cte1012
2144,200,14,cte15
2145,200,14,cte52
2146,200,14,cte114
2147,200,14,cte135
2148,200,14,cte155
2149,200,14,cte192
2150,200,14,cte254
2151,200,14,cte168
2152,200,14,cte188
2153,200,14,cte225
2154,200,14,cte287
2155,200,14,cte308
2156,200,14,cte328
2157,200,14,cte365
2158,200,14,cte427
2159,200,14,cte269
2160,201,15,cte62
2161,201,15,cte306
2162,201,15,cte1016
2163,201,15,cte1156
2164,201,15,cte51
2165,201,15,cte191
2166,201,15,cte224
2167,201,15,cte364
2168,202,16,cte61
2169,202,16,cte305
2170,202,16,cte1015
2171,202,16,cte1155
2172,202,16,cte50
2173,202,16,cte190
2174,202,16,cte223
2175,202,16,cte363
2176,203,17,cte60
2177,203,17,cte304
2178,203,17,cte1014
2179,203,17,cte1154
2180,203,17,cte49
2181,203,17,cte189
2182,203,17,cte222
2183,203,17,cte362
2184,204,18,cte59
2185,204,18,cte303
2186,204,18,cte1013
2187,204,18,cte1153
2188,204,18,cte48
2189,204,18,cte188
2190,204,18,cte221
2191,204,18,cte361
2192,205,19,cte58
2193,205,19,cte302
2194,205,19,cte1012
2195,205,19,cte1152
2196,205,19,cte47
2197,205,19,cte187
2198,205,19,cte220
2199,205,19,cte360
2200,206,20,cte57
2201,206,20,cte301
2202,206,20,cte1011
2203,206,20,cte1151
2204,206,20,cte46
2205,206,20,cte186
2206,206,20,cte219
2207,206,20,cte359
2208,207,21,cte56
2209,207,21,cte300
2210,207,21,cte1010
2211,207,21,cte1150
2212,207,21,cte45
2213,207,21,cte185
2214,207,21,cte218
2215,207,21,cte358
2216,208,22,cte55
2217,208,22,cte299
2218,208,22,cte1009
2219,208,22,cte1149
2220,208,22,cte44
2221,208,22,cte184
2222,208,22,cte217
2223,208,22,cte357
2224,209,23,cte54
2225,209,23,cte298
2226,209,23,cte1008
2227,209,23,cte1148
2228,209,23,cte43
2229,209,23,cte183
2230,209,23,cte216
2231,209,23,cte356
2232,210,24,cte53
2233,210,24,cte297
2234,210,24,cte408
2235,210,24,cte551
2236,210,24,cte126
2237,210,24,cte281
2238,210,24,cte436
2239,210,24,cte1007
2240,210,24,cte1147
2241,210,24,cte1258
2242,210,24,cte1401
2243,210,24,cte1556
2244,210,24,cte767
2245,210,24,cte922
2246,210,24,cte42
2247,210,24,cte182
2248,210,24,cte293
2249,210,24,cte436
2250,210,24,cte2061
2251,210,24,cte2216
2252,210,24,cte78
2253,210,24,cte215
2254,210,24,cte355
2255,210,24,cte466
2256,210,24,cte609
2257,210,24,cte357
2258,210,24,cte512
2259,210,24,cte179
2260,211,25,cte52
2261,211,25,cte296
2262,211,25,cte1006
2263,211,25,cte1146
2264,211,25,cte41
2265,211,25,cte181
2266,211,25,cte214
2267,211,25,cte354
2268,212,26,cte51
2269,212,26,cte295
2270,212,26,cte1005
2271,212,26,cte1145
2272,212,26,cte40
2273,212,26,cte180
2274,212,26,cte213
2275,212,26,cte353
2276,213,27,cte50
2277,213,27,cte294
2278,213,27,cte1004
2279,213,27,cte1144
2280,213,27,cte39
2281,213,27,cte179
2282,213,27,cte212
2283,213,27,cte352
2284,214,28,cte49
2285,214,28,cte293
2286,214,28,cte1003
2287,214,28,cte1143
2288,214,28,cte38
2289,214,28,cte178
2290,214,28,cte211
2291,214,28,cte351
2292,215,29,cte48
2293,215,29,cte292
2294,215,29,cte1002
2295,215,29,cte1142
2296,215,29,cte37
2297,215,29,cte177
2298,215,29,cte210
2299,215,29,cte350
2300,216,30,cte47
2301,216,30,cte291
2302,216,30,cte1001
2303,216,30,cte1141
2304,216,30,cte36
2305,216,30,cte176
2306,216,30,cte209
2307,216,30,cte349
2308,217,31,cte46
2309,217,31,cte249
2310,217,31,cte290
2311,217,31,cte389
2312,217,31,cte1000
2313,217,31,cte1099
2314,217,31,cte1140
2315,217,31,cte1239
2316,217,31,cte35
2317,217,31,cte134
2318,217,31,cte175
2319,217,31,cte274
2320,217,31,cte208
2321,217,31,cte307
2322,217,31,cte348
2323,217,31,cte447
2324,218,32,cte45
2325,218,32,cte248
2326,218,32,cte289
2327,218,32,cte388
2328,218,32,cte565
2329,218,32,cte1098
2330,218,32,cte1139
2331,218,32,cte1238
2332,218,32,cte34
2333,218,32,cte133
2334,218,32,cte174
2335,218,32,cte273
2336,218,32,cte207
2337,218,32,cte306
2338,218,32,cte347
2339,218,32,cte446
2340,220,34,cte6
2341,220,34,cte31
2342,220,34,cte234
2343,220,34,cte255
2344,220,34,cte275
2345,220,34,cte374
2346,220,34,cte531
2347,220,34,cte551
2348,220,34,cte1084
2349,220,34,cte1105
2350,220,34,cte1125
2351,220,34,cte1224
2352,220,34,cte1017
2353,220,34,cte20
2354,220,34,cte119
2355,220,34,cte140
2356,220,34,cte160
2357,220,34,cte259
2358,220,34,cte173
2359,220,34,cte193
2360,220,34,cte292
2361,220,34,cte313
2362,220,34,cte333
2363,220,34,cte432
2364,220,34,cte274
2365,221,35,cte409
2366,221,35,cte1259
2367,221,35,cte294
2368,221,35,cte467
2369,232,46,cte410
2370,232,46,cte1260
2371,232,46,cte295
2372,232,46,cte468
2373,240,85,cte552
2374,240,85,cte127
2375,240,85,cte282
2376,240,85,cte437
2377,240,85,cte1402
2378,240,85,cte1557
2379,240,85,cte768
2380,240,85,cte923
2381,240,85,cte437
2382,240,85,cte2062
2383,240,85,cte2217
2384,240,85,cte79
2385,240,85,cte610
2386,240,85,cte358
2387,240,85,cte513
2388,240,85,cte180
2389,243,88,cte411
2390,243,88,cte1261
2391,243,88,cte296
2392,243,88,cte469
2393,250,95,cte4
2394,250,95,cte29
2395,250,95,cte232
2396,250,95,cte253
2397,250,95,cte273
2398,250,95,cte372
2399,250,95,cte529
2400,250,95,cte549
2401,250,95,cte1082
2402,250,95,cte1103
2403,250,95,cte1123
2404,250,95,cte1222
2405,250,95,cte1015
2406,250,95,cte18
2407,250,95,cte117
2408,250,95,cte138
2409,250,95,cte158
2410,250,95,cte257
2411,250,95,cte171
2412,250,95,cte191
2413,250,95,cte290
2414,250,95,cte311
2415,250,95,cte331
2416,250,95,cte430
2417,250,95,cte272
2418,254,99,cte412
2419,254,99,cte1262
2420,254,99,cte297
2421,254,99,cte470
2422,265,110,cte413
2423,265,110,cte1263
2424,265,110,cte298
2425,265,110,cte471
2426,270,115,cte553
2427,270,115,cte128
2428,270,115,cte283
2429,270,115,cte438
2430,270,115,cte1403
2431,270,115,cte1558
2432,270,115,cte769
2433,270,115,cte924
2434,270,115,cte438
2435,270,115,cte2063
2436,270,115,cte2218
2437,270,115,cte80
2438,270,115,cte611
2439,270,115,cte359
2440,270,115,cte514
2441,270,115,cte181
2442,276,121,cte414
2443,276,121,cte1264
2444,276,121,cte299
2445,276,121,cte472
2446,287,132,cte415
2447,287,132,cte1265
2448,287,132,cte300
2449,287,132,cte473
2450,298,143,cte416
2451,298,143,cte1266
2452,298,143,cte301
2453,298,143,cte474
2454,300,145,cte3
2455,300,145,cte28
2456,300,145,cte231
2457,300,145,cte252
2458,300,145,cte272
2459,300,145,cte371
2460,300,145,cte554
2461,300,145,cte129
2462,300,145,cte284
2463,300,145,cte439
2464,300,145,cte528
2465,300,145,cte548
2466,300,145,cte1081
2467,300,145,cte1102
2468,300,145,cte1122
2469,300,145,cte1221
2470,300,145,cte1404
2471,300,145,cte1559
2472,300,145,cte770
2473,300,145,cte925
2474,300,145,cte1014
2475,300,145,cte17
2476,300,145,cte116
2477,300,145,cte137
2478,300,145,cte157
2479,300,145,cte256
2480,300,145,cte439
2481,300,145,cte2064
2482,300,145,cte2219
2483,300,145,cte81
2484,300,145,cte170
2485,300,145,cte190
2486,300,145,cte289
2487,300,145,cte310
2488,300,145,cte330
2489,300,145,cte429
2490,300,145,cte612
2491,300,145,cte360
2492,300,145,cte515
2493,300,145,cte182
2494,300,145,cte271
2495,309,154,cte417
2496,309,154,cte1267
2497,309,154,cte302
2498,309,154,cte475
2499,320,165,cte418
2500,320,165,cte1268
2501,320,165,cte303
2502,320,165,cte476
2503,330,175,cte555
2504,330,175,cte130
2505,330,175,cte285
2506,330,175,cte440
2507,330,175,cte1405
2508,330,175,cte1560
2509,330,175,cte771
2510,330,175,cte926
2511,330,175,cte440
2512,330,175,cte2065
2513,330,175,cte2220
2514,330,175,cte82
2515,330,175,cte613
2516,330,175,cte361
2517,330,175,cte516
2518,330,175,cte183
2519,331,176,cte419
2520,331,176,cte1269
2521,331,176,cte304
2522,331,176,cte477
2523,342,187,cte420
2524,342,187,cte1270
2525,342,187,cte305
2526,342,187,cte478
2527,350,195,cte5
2528,350,195,cte30
2529,350,195,cte233
2530,350,195,cte254
2531,350,195,cte274
2532,350,195,cte373
2533,350,195,cte530
2534,350,195,cte550
2535,350,195,cte1083
2536,350,195,cte1104
2537,350,195,cte1124
2538,350,195,cte1223
2539,350,195,cte1016
2540,350,195,cte19
2541,350,195,cte118
2542,350,195,cte139
2543,350,195,cte159
2544,350,195,cte258
2545,350,195,cte172
2546,350,195,cte192
2547,350,195,cte291
2548,350,195,cte312
2549,350,195,cte332
2550,350,195,cte431
2551,350,195,cte273
2552,353,198,cte421
2553,353,198,cte1271
2554,353,198,cte306
2555,353,198,cte479
2556,360,205,cte556
2557,360,205,cte131
2558,360,205,cte286
2559,360,205,cte441
2560,360,205,cte1406
2561,360,205,cte1561
2562,360,205,cte772
2563,360,205,cte927
2564,360,205,cte441
2565,360,205,cte2066
2566,360,205,cte2221
2567,360,205,cte83
2568,360,205,cte614
2569,360,205,cte362
2570,360,205,cte517
2571,360,205,cte184
2572,364,209,cte422
2573,364,209,cte1272
2574,364,209,cte307
2575,364,209,cte480
2576,375,220,cte423
